name,constituency,party,url,sno,state,year,election_type,source_file
Nallapareddy Prasanna Kumar Reddy,KOVUR,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=1856,108,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
T. V. RAMA RAO,KOVVUR (SC),TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=3102,109,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Janardhana Thotraj Veeravara Thodaramala,KURUPAM (ST),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=1611,110,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Sudheer Reddy Devireddy,LAL BAHADUR NAGAR,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=1496,111,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Rama Krishna Reddy Pinnelli,MACHERLA,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=3066,112,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Perni Venkataramaiah,MACHILIPATNAM,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=3091,113,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
K. Sudhakar,MADAKASIRA (SC),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2045,114,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
M. Shajahan Basha,MADANAPALLE,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2150,115,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Bhatti Vikramarka Mallu,MADIRA (SC),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=724,116,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
G Rama Naidu,MADUGULA,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=1115,117,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
KAVITHA MALOTH,MAHABUBABAD (ST),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=618,118,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
N. Rajeshwar Reddy,MAHBUBNAGAR,IND,https://www.myneta.info/ap09/candidate.php?candidate_id=286,119,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Patlolla Sabitha,MAHESHWARAM,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=1528,120,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
K.Dayakar Reddy,MAKTHAL,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=314,121,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Arepally Mohan,MANAKONDUR (SC),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=1332,122,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Aravinda reddy Gaddam,MANCHERIAL,TRS,https://www.myneta.info/ap09/candidate.php?candidate_id=174,123,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Vegulla Jogeswara Rao,MANDAPETA,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=2782,124,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Kamala Kandru,MANGALAGIRI,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2859,125,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Duddilla Sridhar Babu,MANTHANI,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=1802,126,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Y.Balanagi Reddy,MANTRALAYAM,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=3122,127,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Kandula Narayana Reddy,MARKAPURAM,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=2562,128,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Mynampalli Hanmanth Rao,MEDAK,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=1693,129,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Kichannagari Laxma Reddy (KLR),MEDCHAL,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=1422,130,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
JULAKANTI RANGA REDDY,Miryalaguda,CPM,https://www.myneta.info/ap09/candidate.php?candidate_id=449,131,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Venugopala Chary.S,MUDHOLE,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=224,132,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Anasuya Dansari,MULUG (ST),TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=700,133,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Ponnada Venkata Satish Kumar,MUMMIDIVARAM,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2727,134,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
VUJJINI YADAGIRI RAO,MUNUGODE,CPI,https://www.myneta.info/ap09/candidate.php?candidate_id=503,135,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
T. Manemma,MUSHEERABAD,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=884,136,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Duggireddy Lakshmi Reddy Ravindra Reddy,MYDUKUR,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2390,137,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Uma Maheswara Rao Devineni,MYLAVARAM,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=3098,138,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Gali Muddukrishnama Naidu,NAGARI,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=2230,139,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Kunduru Jana Reddy,NAGARJUNA SAGAR,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=427,140,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Dr.Nagam Janardhan Reddy,NAGARKURNOOL,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=374,141,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Chirumarthy Lingaiah,NAKREKAL (SC),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=528,142,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
KOMATIREDDY VENKAT REDDY,NALGONDA,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=491,143,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Mohd. Virasat Rasool Khan,NAMPALLI,AIMIM,https://www.myneta.info/ap09/candidate.php?candidate_id=24,144,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Prabhakara Rao Tangirala,NANDIGAMA (SC),TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=3099,145,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Labbi Venkataswamy,NANDIKOTKUR (SC),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=3113,146,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Silpa Mohan Reddy,NANDYAL,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=3116,147,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Dharmana Krishna Das,NARASANNAPETA,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=798,148,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Mudunuri Prasada Raju,NARASAPURAM,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=3103,149,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Kasu Venkata Krishna Reddy,NARASARAOPET,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=3013,150,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Patlolla Kista Reddy,NARAYANKHED,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=1705,151,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Yelkoti Yella Reddy,NARAYANPET,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=263,152,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Prakash Reddy Revuri,NARSAMPET,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=1401,153,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Vaakiti Sunitha Laxmareddy,NARSAPUR,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=1723,154,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Bolem Muthyala Papa,NARSIPATNAM,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=1183,155,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Appalanaidu Baddukonda,NELLIMARLA,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=1658,156,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Mungamuru Sridhar Krishna Reddy,NELLORE CITY,PRAP,https://www.myneta.info/ap09/candidate.php?candidate_id=1875,157,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Burugupalli Sesha Rao,NIDADAVOLE,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=3126,158,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Alleti Maheshwar Reddy,NIRMAL,PRAP,https://www.myneta.info/ap09/candidate.php?candidate_id=217,159,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Mandava Venkateshwara Rao,NIZAMABAD (RURAL),TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=1198,160,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Endala Lakshmi Narayana,NIZAMABAD (URBAN),BJP,https://www.myneta.info/ap09/candidate.php?candidate_id=242,161,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Chinnam Rama Kotaiah,NUZVID,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=3085,162,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Usha Rani Bangaru,PALACOLE,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=3127,163,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
VENKATA REDDY RAMREDDY,PALAIR,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=103,164,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Nimmaka Sugreevulu,PALAKONDA (ST),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=815,165,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Errabelli Dayakar Rao,PALAKURTHI,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=597,166,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
N.Amaranatha Reddy,PALAMANER,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=2403,167,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Jagannayakulu Juttu,PALASA,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=773,168,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
D.Y.Das,PAMARRU (SC),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=3093,169,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Katasani Ramabhupal Reddy,PANYAM,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=3115,170,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Koppula Harishwar Reddy,PARGI,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=1584,171,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Konda Surekha,PARKAL,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=627,172,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Jayamani Savarapu,PARVATHIPURAM (SC),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=1619,173,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
T. Nandeeshwar Goud,PATANCHERU,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=1745,174,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
VIJAYARAMARAJU SATRUCHERLA,PATHAPATNAM,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=782,175,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Kambalapadu Edige Prabhakar,PATTIKONDA,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=3119,176,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Golla Baburao,PAYAKARAOPET (SC),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=1171,177,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Kommalapati Sridhar,PEDAKURAPADU,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=2837,178,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Jogi Ramesh,PEDANA,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=3090,179,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Chinthakunta Vijaya Ramana Rao,PEDDAPALLE,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=1266,180,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Pantham Gandhi Mohan,PEDDAPURAM,PRAP,https://www.myneta.info/ap09/candidate.php?candidate_id=2670,181,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Parthasarothy Kolusu,PENAMALURU,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=3094,182,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Panchakarla Ramesh Babu,PENDURTHI,PRAP,https://www.myneta.info/ap09/candidate.php?candidate_id=1159,183,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
B. K. Partha Sarathi,PENUKONDA,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=2062,184,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Nallari Kiran Kumar Reddy,PILERU,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2138,185,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Rega Kantha Rao,PINAPAKA (ST),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=127,186,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Vanga Geetha Viswanadh,PITHAPURAM,PRAP,https://www.myneta.info/ap09/candidate.php?candidate_id=2644,187,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Tellam Bala Raju,POLAVARAM (ST),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=3131,188,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Narendra Kumar Dhulipalla,PONNUR,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=2875,189,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Sucharitha Mekathoti,PRATHIPADU (SC),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2953,190,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Lingaa Reddy Mallela,PRODDATUR,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=2378,191,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Y. S. Raja Sekhar Reddy,PULIVENDLA,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2336,192,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Peddireddy Rama Chandra Reddy,PUNGANUR,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2163,193,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Dr. P. Ravi,PUTHALAPATTU (SC),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2264,194,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Palle Raghunatha Reddy,PUTTAPARTHI,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=2073,195,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Kuna Srisailam Goud,QUTHBULLAPUR,IND,https://www.myneta.info/ap09/candidate.php?candidate_id=1463,196,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Kondru Murali Mohan,RAJAM (SC),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=807,197,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Amaranath Reddy Akepati,RAJAMPET,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2284,198,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Chandana Ramesh,Rajamundry Rural,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=2817,199,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Pendurthi Venkateswara Rao,RAJANAGARAM,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=2798,200,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
T. Prakash Goud,RAJENDRANAGAR,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=1545,201,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Bose Pilli,RAMACHANDRAPURAM,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2716,202,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Somarapu Sathyanarayana,RAMAGUNDAM,IND,https://www.myneta.info/ap09/candidate.php?candidate_id=1825,203,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Paritala Suneethamma,RAPTADU,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=2023,204,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Gadikota Srikanth Reddy,RAYACHOTI,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2324,205,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Kapu Ramachandra Reddy,RAYADURG,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=1942,206,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Rapaka Vara Prasada Rao,RAZOLE (SC),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2753,207,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Mopidevi Venkata Ramana Babu,REPALLE,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2903,208,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Rajanna Dora Peedika,SALUR (ST),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=49,209,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
